"forename","surname","driver_name","points_all_time","winning_percentage_all_time","average_points_per_race_all_time","championships","wins_all_time","races_all_time"
André,Milhoux,André Milhoux,0,0,0,0,0,1
André,Pilette,André Pilette,23,0,0,0,0,15
André,Simon,André Simon,12,0,0,0,0,12
André,Testut,André Testut,0,0,0,0,0,2
Andy,Linden,Andy Linden,18,0,0,0,0,11
Andy,Sutcliffe,Andy Sutcliffe,0,0,0,0,0,1
Anthony,Davidson,Anthony Davidson,0,0.0,0,0,0,24
Anthony,Foyt,Anthony Foyt,1,0,0,0,0,3
Antonio,Creus,Antonio Creus,0,0,0,0,0,1
Antonio,Giovinazzi,Antonio Giovinazzi,17,0.0,0.27,0,0,62
Antônio,Pizzonia,Antônio Pizzonia,21,0,0,0,0,20
Archie,Scott Brown,Archie Scott Brown,0,0,0,0,0,1
Art,Bisch,Art Bisch,0,0,0,0,0,1
Art,Cross,Art Cross,15,0,0,0,0,4
Arthur,Legat,Arthur Legat,0,0,0,0,0,2
Arthur,Owen,Arthur Owen,0,0,0,0,0,1
Arturo,Merzario,Arturo Merzario,45,0.0,0.54,0,0,84
Ayrton,Senna,Ayrton Senna,869,25.31,5.36,3,41,162
Azdrubal,Fontes,Azdrubal Fontes,0,0,0,0,0,1
Basil,van Rooyen,Basil van Rooyen,0,0,0,0,0,2
Bayliss,Levrett,Bayliss Levrett,0,0,0,0,0,1
Ben,Pon,Ben Pon,0,0,0,0,0,1
Beppe,Gabbiani,Beppe Gabbiani,0,0,0,0,0,17
Bernard,Collomb,Bernard Collomb,1,0,0,0,0,6
Bernard,de Dryver,Bernard de Dryver,0,0,0,0,0,1
Bernd,Schneider,Bernd Schneider,0,0.0,0,0,0,32
Bernie,Ecclestone,Bernie Ecclestone,0,0,0,0,0,1
Bertil,Roos,Bertil Roos,0,0,0,0,0,1
Bertrand,Gachot,Bertrand Gachot,30,0.0,0.36,0,0,84
Bill,Aston,Bill Aston,0,0,0,0,0,3
Bill,Brack,Bill Brack,0,0,0,0,0,3
Bill,Cantrell,Bill Cantrell,0,0,0,0,0,1
Bill,Cheesbourg,Bill Cheesbourg,1,0,0,0,0,3
Bill,Holland,Bill Holland,9,0,0,0,0,2
Bill,Homeier,Bill Homeier,6,0,0,0,0,3
Bill,Mackey,Bill Mackey,0,0,0,0,0,1
Bill,Moss,Bill Moss,0,0,0,0,0,1
Bill,Schindler,Bill Schindler,0,0,0,0,0,3
Bill,Vukovich,Bill Vukovich,20,0,0,0,2,5
Bill,Whitehouse,Bill Whitehouse,0,0,0,0,0,1
Billy,Garrett,Billy Garrett,0,0,0,0,0,2
Bob,Anderson,Bob Anderson,45,0.0,0,0,0,26
Bob,Bondurant,Bob Bondurant,15,0,0,0,0,9
Bob,Christie,Bob Christie,1,0,0,0,0,5
Bob,Drake,Bob Drake,0,0,0,0,0,1
Bob,Evans,Bob Evans,3,0,0,0,0,12
Bob,Gerard,Bob Gerard,16,0,0,0,0,7
Bob,Said,Bob Said,0,0,0,0,0,1
Bob,Scott,Bob Scott,0,0,0,0,0,5
Bob,Sweikert,Bob Sweikert,15,0,0,0,1,5
Bob,Veith,Bob Veith,9,0,0,0,0,5
Bobby,Ball,Bobby Ball,6,0,0,0,0,2
Bobby,Grim,Bobby Grim,0,0,0,0,0,2
Bobby,Rahal,Bobby Rahal,0,0,0,0,0,2
Bobby,Unser,Bobby Unser,0,0,0,0,0,1
Boy,Lunger,Boy Lunger,0,0,0,0,0,7
Brausch,Niemann,Brausch Niemann,0,0,0,0,0,2
Brendon,Hartley,Brendon Hartley,4,0.0,0,0,0,25
Brett,Lunger,Brett Lunger,17,0.0,0.4,0,0,42
Brian,Gubby,Brian Gubby,0,0,0,0,0,1
Brian,Hart,Brian Hart,0,0,0,0,0,1
Brian,Henton,Brian Henton,18,0.0,0,0,0,37
Brian,McGuire,Brian McGuire,0,0,0,0,0,1
Brian,Naylor,Brian Naylor,0,0,0,0,0,9
Brian,Redman,Brian Redman,30,0,0,0,0,13
Brian,Shawe Taylor,Brian Shawe Taylor,4,0,0,0,0,2
Bruce,Halford,Bruce Halford,3,0,0,0,0,9
Bruce,Johnstone,Bruce Johnstone,2,0,0,0,0,1
Bruce,Kessler,Bruce Kessler,0,0,0,0,0,1
Bruce,McLaren,Bruce McLaren,404,3.88,3.92,0,4,103
Bruno,Giacomelli,Bruno Giacomelli,68,0.0,0.83,0,0,82
Bruno,Senna,Bruno Senna,25,0.0,0.54,0,0,46
Bud,Tingelstad,Bud Tingelstad,2,0,0,0,0,1
Cal,Niday,Cal Niday,1,0,0,0,0,3
Carel Godin,de Beaufort,Carel Godin de Beaufort,40,0.0,0,0,0,31
Carl,Forberg,Carl Forberg,4,0,0,0,0,1
Carl,Scarborough,Carl Scarborough,0,0,0,0,0,2
Carlo,Abate,Carlo Abate,0,0,0,0,0,2
Carlo,Facetti,Carlo Facetti,0,0,0,0,0,1
Carlo,Franchi,Carlo Franchi,0,0,0,0,0,1
Carlos,Menditeguy,Carlos Menditeguy,25,0,0,0,0,12
Carlos,Pace,Carlos Pace,149,1.37,2.04,0,1,73
Carlos,Reutemann,Carlos Reutemann,585,8.22,4.01,0,12,146
Carlos,Sainz,Carlos Sainz,566,1.08,3.06,0,2,185
Carroll,Shelby,Carroll Shelby,13,0,0,0,0,9
Cecil,Green,Cecil Green,7,0,0,0,0,2
Cesare,Perdisa,Cesare Perdisa,38,0,0,0,0,9
Charles,Leclerc,Charles Leclerc,568,4.0,4.54,0,5,125
Charles,Pic,Charles Pic,0,0.0,0,0,0,39
Charles,Pozzi,Charles Pozzi,5,0,0,0,0,1
Charles,de Tornaco,Charles de Tornaco,4,0,0,0,0,3
Chet,Miller,Chet Miller,0,0,0,0,0,2
Chico,Landi,Chico Landi,12,0,0,0,0,6
Chico,Serra,Chico Serra,22,0.0,0,0,0,32
Chris,Amon,Chris Amon,229,0.0,2.16,0,0,106
Chris,Bristow,Chris Bristow,1,0,0,0,0,4
Chris,Craft,Chris Craft,0,0,0,0,0,2
Chris,Irwin,Chris Irwin,20,0,0,0,0,10
Chris,Lawrence,Chris Lawrence,0,0,0,0,0,2
Christian,Danner,Christian Danner,37,0.0,0.79,0,0,47
Christian,Fittipaldi,Christian Fittipaldi,68,0.0,1.58,0,0,43
Christian,Goethals,Christian Goethals,0,0,0,0,0,1
Christian,Klien,Christian Klien,42,0.0,0.82,0,0,51
Christijan,Albers,Christijan Albers,7,0.0,0.15,0,0,46
Chuck,Arnold,Chuck Arnold,0,0,0,0,0,1
Chuck,Daigh,Chuck Daigh,1,0,0,0,0,6
Chuck,Stevenson,Chuck Stevenson,2,0,0,0,0,7
Chuck,Weyant,Chuck Weyant,0,0,0,0,0,4
Claudio,Langes,Claudio Langes,0,0,0,0,0,14
Clay,Regazzoni,Clay Regazzoni,444,3.62,3.22,0,5,138
Clemar,Bucci,Clemar Bucci,0,0,0,0,0,5
Clemente,Biondetti,Clemente Biondetti,0,0,0,0,0,1
Cliff,Allison,Cliff Allison,43,0,0,0,0,18
Cliff,Griffith,Cliff Griffith,3,0,0,0,0,3
Clive,Puzey,Clive Puzey,0,0,0,0,0,1
Colin,Chapman,Colin Chapman,0,0,0,0,0,1
Colin,Davis,Colin Davis,0,0,0,0,0,3
Conny,Andersson,Conny Andersson,0,0,0,0,0,5
Consalvo,Sanesi,Consalvo Sanesi,13,0,0,0,0,5
Corrado,Fabi,Corrado Fabi,5,0,0,0,0,18
Cristiano,da Matta,Cristiano da Matta,32,0.0,0,0,0,28
Cuth,Harrison,Cuth Harrison,4,0,0,0,0,3
Damien,Magee,Damien Magee,0,0,0,0,0,2
Damon,Hill,Damon Hill,520,18.03,4.26,1,22,122
Dan,Gurney,Dan Gurney,258,4.6,2.97,0,4,87
Daniel,Ricciardo,Daniel Ricciardo,736,3.35,3.08,0,8,239
Daniil,Kvyat,Daniil Kvyat,136,0.0,1.21,0,0,112
Danny,Kladis,Danny Kladis,0,0,0,0,0,1
Danny,Ongais,Danny Ongais,4,0,0,0,0,6
Danny,Sullivan,Danny Sullivan,13,0,0,0,0,15
Dave,Charlton,Dave Charlton,0,0,0,0,0,13
Dave,Kennedy,Dave Kennedy,0,0,0,0,0,7
Dave,Morgan,Dave Morgan,0,0,0,0,0,1
David,Brabham,David Brabham,1,0.0,0,0,0,30
David,Clapham,David Clapham,0,0,0,0,0,1
David,Coulthard,David Coulthard,922,5.26,3.73,0,13,247
David,Hampshire,David Hampshire,2,0,0,0,0,2
David,Hobbs,David Hobbs,13,0,0,0,0,7
David,Murray,David Murray,0,0,0,0,0,4
David,Piper,David Piper,0,0,0,0,0,3
David,Prophet,David Prophet,0,0,0,0,0,2
David,Purley,David Purley,2,0,0,0,0,11
David,Walker,David Walker,3,0,0,0,0,11
Dempsey,Wilson,Dempsey Wilson,0,0,0,0,0,2
Dennis,Poore,Dennis Poore,7,0,0,0,0,2
Dennis,Taylor,Dennis Taylor,0,0,0,0,0,1
Denny,Hulme,Denny Hulme,497,7.14,4.44,1,8,112
Derek,Bell,Derek Bell,5,0,0,0,0,14
Derek,Daly,Derek Daly,77,0.0,1.2,0,0,64
Derek,Warwick,Derek Warwick,249,0.0,1.54,0,0,162
Desiré,Wilson,Desiré Wilson,0,0,0,0,0,1
Desmond,Titterington,Desmond Titterington,0,0,0,0,0,1
Dick,Gibson,Dick Gibson,0,0,0,0,0,2
Dick,Rathmann,Dick Rathmann,6,0,0,0,0,5
Didier,Pironi,Didier Pironi,228,4.17,3.17,0,3,72
Dieter,Quester,Dieter Quester,2,0,0,0,0,1
Divina,Galica,Divina Galica,0,0,0,0,0,3
Domenico,Schiattarella,Domenico Schiattarella,2,0,0,0,0,7
Don,Beauman,Don Beauman,0,0,0,0,0,1
Don,Branson,Don Branson,7,0,0,0,0,2
Don,Edmunds,Don Edmunds,0,0,0,0,0,1
Don,Freeland,Don Freeland,16,0,0,0,0,8
Dorino,Serafini,Dorino Serafini,9,0,0,0,0,1
Doug,Serrurier,Doug Serrurier,0,0,0,0,0,3
Dries,van der Lof,Dries van der Lof,0,0,0,0,0,1
Duane,Carter,Duane Carter,29,0,0,0,0,10
Duke,Dinsmore,Duke Dinsmore,0,0,0,0,0,4
Duke,Nalon,Duke Nalon,0,0,0,0,0,3
Duncan,Hamilton,Duncan Hamilton,4,0,0,0,0,5
Ed,Elisian,Ed Elisian,0,0,0,0,0,5
Eddie,Cheever,Eddie Cheever,216,0.0,1.51,0,0,143
Eddie,Irvine,Eddie Irvine,440,2.72,2.99,0,4,147
Eddie,Johnson,Eddie Johnson,14,0,0,0,0,9
Eddie,Keizan,Eddie Keizan,0,0,0,0,0,3
Eddie,Russo,Eddie Russo,0,0,0,0,0,4
Eddie,Sachs,Eddie Sachs,0,0,0,0,0,4
Edgar,Barth,Edgar Barth,9,0,0,0,0,7
Eitel,Cantoni,Eitel Cantoni,0,0,0,0,0,3
Elio,de Angelis,Elio de Angelis,319,1.82,2.9,0,2,110
Eliseo,Salazar,Eliseo Salazar,15,0.0,0,0,0,37
Elmer,George,Elmer George,0,0,0,0,0,1
Emanuele,Naspetti,Emanuele Naspetti,0,0,0,0,0,6
Emanuele,Pirro,Emanuele Pirro,30,0.0,0.75,0,0,40
Emerson,Fittipaldi,Emerson Fittipaldi,506,9.4,3.4,2,14,149
Emilio,Zapico,Emilio Zapico,0,0,0,0,0,1
Emilio,de Villota,Emilio de Villota,0,0,0,0,0,14
Enrico,Bertaggia,Enrico Bertaggia,0,0,0,0,0,6
Enrique,Bernoldi,Enrique Bernoldi,6,0.0,0,0,0,29
Eppie,Wietzes,Eppie Wietzes,0,0,0,0,0,2
Eric,Brandon,Eric Brandon,5,0,0,0,0,5
Eric,Thompson,Eric Thompson,6,0,0,0,0,1
Eric,van de Poele,Eric van de Poele,3,0.0,0,0,0,29
Ernesto,Brambilla,Ernesto Brambilla,0,0,0,0,0,1
Ernesto,Prinoth,Ernesto Prinoth,0,0,0,0,0,2
Ernie,McCoy,Ernie McCoy,3,0,0,0,0,2
Ernie,Pieterse,Ernie Pieterse,1,0,0,0,0,3
Ernie,de Vos,Ernie de Vos,0,0,0,0,0,1
Ernst,Klodwig,Ernst Klodwig,0,0,0,0,0,2
Ernst,Loof,Ernst Loof,0,0,0,0,0,1
Erwin,Bauer,Erwin Bauer,0,0,0,0,0,1
Esteban,Gutiérrez,Esteban Gutiérrez,4,0.0,0.07,0,0,59
Esteban,Ocon,Esteban Ocon,279,0.75,2.1,0,1,133
Esteban,Tuero,Esteban Tuero,3,0,0,0,0,16
Ettore,Chimeri,Ettore Chimeri,0,0,0,0,0,1
Eugenio,Castellotti,Eugenio Castellotti,48,0,0,0,0,17
Eugène,Chaboud,Eugène Chaboud,9,0,0,0,0,3
Eugène,Martin,Eugène Martin,0,0,0,0,0,2
Fabrizio,Barbazza,Fabrizio Barbazza,10,0,0,0,0,20
Felice,Bonetto,Felice Bonetto,60,0,0,0,0,17
Felipe,Massa,Felipe Massa,960,4.06,3.54,0,11,271
Felipe,Nasr,Felipe Nasr,21,0.0,0.53,0,0,40
Fernando,Alonso,Fernando Alonso,1631,8.42,4.29,2,32,380
Franck,Lagorce,Franck Lagorce,0,0,0,0,0,2
Franck,Montagny,Franck Montagny,0,0,0,0,0,7
Franco,Comotti,Franco Comotti,0,0,0,0,0,2
Franco,Forini,Franco Forini,0,0,0,0,0,2
Franco,Rol,Franco Rol,2,0,0,0,0,5
Frank,Armi,Frank Armi,0,0,0,0,0,1
Frank,Dochnal,Frank Dochnal,0,0,0,0,0,1
Frank,Gardner,Frank Gardner,3,0,0,0,0,9
François,Cevert,François Cevert,173,2.13,3.68,0,1,47
François,Hesnault,François Hesnault,12,0,0,0,0,20
François,Mazet,François Mazet,0,0,0,0,0,1
François,Migault,François Migault,0,0,0,0,0,15
François,Picard,François Picard,0,0,0,0,0,1
Fred,Agabashian,Fred Agabashian,12,0,0,0,0,8
Fred,Gamble,Fred Gamble,1,0,0,0,0,1
Fred,Wacker,Fred Wacker,7,0,0,0,0,3
Fritz,Riess,Fritz Riess,4,0,0,0,0,1
Fritz,d'Orey,Fritz d'Orey,1,0,0,0,0,3
Gabriele,Tarquini,Gabriele Tarquini,18,0.0,0.23,0,0,78
Gaetano,Starrabba,Gaetano Starrabba,0,0,0,0,0,2
Gary,Brabham,Gary Brabham,0,0,0,0,0,2
Gary,Hocking,Gary Hocking,0,0,0,0,0,1
Gastón,Mazzacane,Gastón Mazzacane,5,0.0,0,0,0,21
Gene,Force,Gene Force,0,0,0,0,0,2
Gene,Hartley,Gene Hartley,3,0,0,0,0,9
Geoff,Crossley,Geoff Crossley,2,0,0,0,0,2
Geoff,Duke,Geoff Duke,0,0,0,0,0,1
Geoff,Lees,Geoff Lees,4,0,0,0,0,12
George,Abecassis,George Abecassis,0,0,0,0,0,2
George,Amick,George Amick,9,0,0,0,0,1
George,Connor,George Connor,6,0,0,0,0,3
George,Constantine,George Constantine,0,0,0,0,0,1
George,Eaton,George Eaton,1,0,0,0,0,13
George,Follmer,George Follmer,15,0,0,0,0,12
George,Fonder,George Fonder,0,0,0,0,0,3
George,Russell,George Russell,253,0.96,2.43,0,1,104
Georges,Berger,Georges Berger,0,0,0,0,0,2
Georges,Grignard,Georges Grignard,0,0,0,0,0,1
Gerhard,Berger,Gerhard Berger,755,4.76,3.6,0,10,210
Gerhard,Mitter,Gerhard Mitter,9,0,0,0,0,5
Gerino,Gerini,Gerino Gerini,10,0,0,0,0,7
Gerry,Ashmore,Gerry Ashmore,0,0,0,0,0,5
Giacomo,Russo,Giacomo Russo,2,0,0,0,0,3
Giancarlo,Baghetti,Giancarlo Baghetti,35,3.85,0,0,1,26
Giancarlo,Fisichella,Giancarlo Fisichella,556,1.3,2.41,0,3,231
Gianfranco,Brancatelli,Gianfranco Brancatelli,0,0,0,0,0,3
Gianmaria,Bruni,Gianmaria Bruni,0,0,0,0,0,18
Gianni,Morbidelli,Gianni Morbidelli,59,0.0,0.84,0,0,70
Giedo,van der Garde,Giedo van der Garde,0,0,0,0,0,19
Gijs,van Lennep,Gijs van Lennep,16,0,0,0,0,9
Gilles,Villeneuve,Gilles Villeneuve,207,8.82,3.04,0,6,68
Gino,Bianco,Gino Bianco,0,0,0,0,0,4
Gino,Munaron,Gino Munaron,0,0,0,0,0,4
Giorgio,Bassi,Giorgio Bassi,0,0,0,0,0,1
Giorgio,Francia,Giorgio Francia,0,0,0,0,0,2
Giorgio,Pantano,Giorgio Pantano,0,0,0,0,0,14
Giorgio,Scarlatti,Giorgio Scarlatti,15,0,0,0,0,15
Giovanna,Amati,Giovanna Amati,0,0,0,0,0,3
Giovanni,Lavaggi,Giovanni Lavaggi,1,0,0,0,0,10
Giovanni,de Riu,Giovanni de Riu,0,0,0,0,0,1
Giulio,Cabianca,Giulio Cabianca,7,0,0,0,0,4
Graham,Hill,Graham Hill,542,7.82,3.03,2,14,179
Graham,McRae,Graham McRae,0,0,0,0,0,1
Graham,Whitehead,Graham Whitehead,0,0,0,0,0,1
Gregor,Foitek,Gregor Foitek,4,0.0,0,0,0,22
Guanyu,Zhou,Guanyu Zhou,11,0.0,0.25,0,0,44
Gunnar,Nilsson,Gunnar Nilsson,67,3.13,0,0,1,32
Gus,Hutchison,Gus Hutchison,0,0,0,0,0,1
Guy,Edwards,Guy Edwards,7,0,0,0,0,16
Guy,Ligier,Guy Ligier,8,0,0,0,0,13
Guy,Mairesse,Guy Mairesse,2,0,0,0,0,3
Guy,Tunmer,Guy Tunmer,0,0,0,0,0,1
Gérard,Larrousse,Gérard Larrousse,0,0,0,0,0,2
Günther,Bechem,Günther Bechem,0,0,0,0,0,2
Günther,Seiffert,Günther Seiffert,0,0,0,0,0,2
Hans,Binder,Hans Binder,5,0,0,0,0,15
Hans,Herrmann,Hans Herrmann,33,0,0,0,0,20
Hans,Heyer,Hans Heyer,0,0,0,0,0,1
Hans,Klenk,Hans Klenk,0,0,0,0,0,1
Hans,von Stuck,Hans von Stuck,0,0,0,0,0,4
Hans-Joachim,Stuck,Hans-Joachim Stuck,100,0.0,1.23,0,0,81
Hap,Sharp,Hap Sharp,5,0,0,0,0,6
Harald,Ertl,Harald Ertl,17,0.0,0,0,0,29
Harry,Blanchard,Harry Blanchard,4,0,0,0,0,1
Harry,Schell,Harry Schell,140,0.0,2.19,0,0,64
Hector,Rebaque,Hector Rebaque,51,0.0,0.88,0,0,58
Heikki,Kovalainen,Heikki Kovalainen,170,0.89,1.52,0,1,112
Heini,Walter,Heini Walter,0,0,0,0,0,1
Heinz,Schiller,Heinz Schiller,0,0,0,0,0,2
Heinz-Harald,Frentzen,Heinz-Harald Frentzen,451,1.89,2.84,0,3,159
Helmut,Marko,Helmut Marko,5,0,0,0,0,9
Helmut,Niedermayr,Helmut Niedermayr,2,0,0,0,0,1
Helmuth,Koinigg,Helmuth Koinigg,1,0,0,0,0,3
Henri,Louveau,Henri Louveau,0,0,0,0,0,2
Henri,Pescarolo,Henri Pescarolo,69,0.0,1.17,0,0,59
Henry,Banks,Henry Banks,5,0,0,0,0,3
Henry,Taylor,Henry Taylor,15,0,0,0,0,10
Herbert,MacKay-Fraser,Herbert MacKay-Fraser,0,0,0,0,0,1
Hermann,Lang,Hermann Lang,6,0,0,0,0,2
Hernando,da Silva Ramos,Hernando da Silva Ramos,12,0,0,0,0,8
Hideki,Noda,Hideki Noda,0,0,0,0,0,3
Hiroshi,Fushida,Hiroshi Fushida,0,0,0,0,0,2
Horace,Gould,Horace Gould,12,0,0,0,0,18
Howden,Ganley,Howden Ganley,57,0.0,0,0,0,39
Hubert,Hahne,Hubert Hahne,1,0,0,0,0,3
Huub,Rothengatter,Huub Rothengatter,14,0.0,0,0,0,28
Ian,Ashley,Ian Ashley,0,0,0,0,0,11
Ian,Burgess,Ian Burgess,10,0.0,0,0,0,26
Ian,Raby,Ian Raby,0,0,0,0,0,7
Ian,Scheckter,Ian Scheckter,1,0,0,0,0,20
Ian,Stewart,Ian Stewart,0,0,0,0,0,1
Ignazio,Giunti,Ignazio Giunti,11,0,0,0,0,4
Ingo,Hoffmann,Ingo Hoffmann,4,0,0,0,0,6
Innes,Ireland,Innes Ireland,115,1.82,2.09,0,1,55
Ivan,Capelli,Ivan Capelli,98,0.0,1.0,0,0,98
Ivor,Bueb,Ivor Bueb,3,0,0,0,0,6
Jac,Nelleman,Jac Nelleman,0,0,0,0,0,1
Jack,Aitken,Jack Aitken,0,0,0,0,0,1
Jack,Brabham,Jack Brabham,473,10.85,3.67,3,14,129
Jack,Fairman,Jack Fairman,16,0,0,0,0,13
Jack,McGrath,Jack McGrath,22,0,0,0,0,6
Jack,Turner,Jack Turner,0,0,0,0,0,4
Jackie,Holmes,Jackie Holmes,0,0,0,0,0,2
Jackie,Lewis,Jackie Lewis,15,0,0,0,0,11
Jackie,Oliver,Jackie Oliver,59,0.0,1.16,0,0,51
Jackie,Pretorius,Jackie Pretorius,0,0,0,0,0,4
Jackie,Stewart,Jackie Stewart,507,27.0,5.07,3,27,100
Jacky,Ickx,Jacky Ickx,354,6.61,2.93,0,8,121
Jacques,Laffite,Jacques Laffite,501,3.33,2.78,0,6,180
Jacques,Pollet,Jacques Pollet,5,0,0,0,0,5
Jacques,Swaters,Jacques Swaters,8,0,0,0,0,7
Jacques,Villeneuve,Jacques Villeneuve,461,6.67,2.79,1,11,165
Jacques,Villeneuve Sr.,Jacques Villeneuve Sr.,0,0,0,0,0,3
Jaime,Alguersuari,Jaime Alguersuari,24,0.0,0.52,0,0,46
James,Hunt,James Hunt,314,10.75,3.38,1,10,93
Jan,Flinterman,Jan Flinterman,2,0,0,0,0,2
Jan,Lammers,Jan Lammers,4,0.0,0.1,0,0,41
Jan,Magnussen,Jan Magnussen,14,0.0,0,0,0,25
Jarno,Trulli,Jarno Trulli,496,0.39,1.94,0,1,256
Jay,Chamberlain,Jay Chamberlain,0,0,0,0,0,3
Jean,Alesi,Jean Alesi,591,0.5,2.93,0,1,202
Jean,Behra,Jean Behra,152,0.0,2.67,0,0,57
Jean,Lucas,Jean Lucas,0,0,0,0,0,1
Jean,Lucienbonnet,Jean Lucienbonnet,0,0,0,0,0,1
Jean-Christophe,Boullion,Jean-Christophe Boullion,17,0,0,0,0,11
Jean-Denis,Délétraz,Jean-Denis Délétraz,0,0,0,0,0,3
Jean-Louis,Schlesser,Jean-Louis Schlesser,0,0,0,0,0,2
Jean-Marc,Gounon,Jean-Marc Gounon,2,0,0,0,0,9
Jean-Pierre,Beltoise,Jean-Pierre Beltoise,221,1.15,2.54,0,1,87
Jean-Pierre,Jabouille,Jean-Pierre Jabouille,30,3.64,0.55,0,2,55
Jean-Pierre,Jarier,Jean-Pierre Jarier,159,0.0,1.11,0,0,143
Jean-Éric,Vergne,Jean-Éric Vergne,38,0.0,0.66,0,0,58
Jenson,Button,Jenson Button,1020,4.85,3.3,1,15,309
Jerry,Hoyt,Jerry Hoyt,3,0,0,0,0,5
Jerry,Unser,Jerry Unser,0,0,0,0,0,1
Jesús,Iglesias,Jesús Iglesias,0,0,0,0,0,1
Jim,Clark,Jim Clark,373,34.25,5.11,2,25,73
Jim,Crawford,Jim Crawford,0,0,0,0,0,2
Jim,Hall,Jim Hall,25,0,0,0,0,12
Jim,Hurtubise,Jim Hurtubise,0,0,0,0,0,1
Jim,McWithey,Jim McWithey,0,0,0,0,0,2
Jim,Rathmann,Jim Rathmann,47,0,0,0,1,12
Jim,Rigsby,Jim Rigsby,0,0,0,0,0,1
Jimmy,Bryan,Jimmy Bryan,32,0,0,0,1,9
Jimmy,Davies,Jimmy Davies,9,0,0,0,0,6
Jimmy,Daywalt,Jimmy Daywalt,7,0,0,0,0,7
Jimmy,Jackson,Jimmy Jackson,0,0,0,0,0,2
Jimmy,Reece,Jimmy Reece,11,0,0,0,0,6
Jimmy,Stewart,Jimmy Stewart,0,0,0,0,0,1
Jo,Bonnier,Jo Bonnier,193,0.92,1.77,0,1,109
Jo,Gartner,Jo Gartner,6,0,0,0,0,8
Jo,Schlesser,Jo Schlesser,0,0,0,0,0,2
Jo,Siffert,Jo Siffert,207,2.0,2.07,0,2,100
Jo,Vonlanthen,Jo Vonlanthen,0,0,0,0,0,1
Joachim,Winkelhock,Joachim Winkelhock,0,0,0,0,0,7
Jochen,Mass,Jochen Mass,243,0.88,2.13,0,1,114
Jochen,Rindt,Jochen Rindt,175,9.68,2.82,1,6,62
Jody,Scheckter,Jody Scheckter,461,8.85,4.08,1,10,113
Joe,Fry,Joe Fry,1,0,0,0,0,1
Joe,James,Joe James,0,0,0,0,0,2
Joe,Kelly,Joe Kelly,0,0,0,0,0,2
John,Barber,John Barber,3,0,0,0,0,1
John,Campbell-Jones,John Campbell-Jones,0,0,0,0,0,5
John,Cannon,John Cannon,0,0,0,0,0,1
